Timestamp (UTC),Value (ft^3/s)
3/28/2018 19:04,830.05368
3/28/2018 19:19,818.864136
3/28/2018 19:34,807.674592
3/28/2018 19:49,815.134288
3/28/2018 20:04,807.674592
3/28/2018 20:19,803.944744
3/28/2018 20:34,811.40444
3/28/2018 20:49,807.674592
3/28/2018 21:04,792.7552
3/28/2018 21:19,789.025352
3/28/2018 21:34,796.485048
3/28/2018 21:49,792.7552
3/28/2018 22:04,789.025352
3/28/2018 22:19,785.295504
3/28/2018 22:34,796.485048
3/28/2018 22:49,774.10596
3/28/2018 23:04,777.835808
3/28/2018 23:19,770.376112
3/28/2018 23:34,770.376112
3/28/2018 23:49,774.10596
3/29/2018 0:04,774.10596
3/29/2018 0:19,766.646264
3/29/2018 0:34,774.10596
3/29/2018 0:49,770.376112
3/29/2018 1:04,770.376112
3/29/2018 1:19,762.916416
3/29/2018 1:34,770.376112
3/29/2018 1:49,774.10596
3/29/2018 2:04,770.376112
3/29/2018 2:19,777.835808
3/29/2018 2:34,770.376112
3/29/2018 2:49,770.376112
3/29/2018 3:04,781.565656
3/29/2018 3:19,785.295504
3/29/2018 3:34,785.295504
3/29/2018 3:49,792.7552
3/29/2018 4:04,796.485048
3/29/2018 4:19,792.7552
3/29/2018 4:34,800.214896
3/29/2018 4:49,815.134288
3/29/2018 5:04,811.40444
3/29/2018 5:19,826.323832
3/29/2018 5:34,833.783528
3/29/2018 5:49,852.432768
3/29/2018 6:04,844.973072
3/29/2018 6:19,848.70292
3/29/2018 6:34,856.162616
3/29/2018 6:49,874.811856
3/29/2018 7:04,856.162616
3/29/2018 7:19,856.162616
3/29/2018 7:34,859.892464
3/29/2018 7:49,878.541704
3/29/2018 8:04,852.432768
3/29/2018 8:19,848.70292
3/29/2018 8:34,841.243224
3/29/2018 8:49,863.622312
3/29/2018 9:04,837.513376
3/29/2018 9:19,837.513376
3/29/2018 9:34,833.783528
3/29/2018 9:49,830.05368
3/29/2018 10:04,830.05368
3/29/2018 10:19,830.05368
3/29/2018 10:34,826.323832
3/29/2018 10:49,815.134288
3/29/2018 11:04,818.864136
3/29/2018 11:19,815.134288
3/29/2018 11:34,818.864136
3/29/2018 11:49,818.864136
3/29/2018 12:04,807.674592
3/29/2018 12:19,811.40444
3/29/2018 12:34,811.40444
3/29/2018 12:49,811.40444
3/29/2018 13:04,803.944744
3/29/2018 13:19,803.944744
3/29/2018 13:34,800.214896
3/29/2018 13:49,792.7552
3/29/2018 13:49,NaN
3/29/2018 14:19,NaN
3/29/2018 14:19,800.214896
3/29/2018 14:34,789.025352
3/29/2018 14:49,789.025352
3/29/2018 15:04,785.295504
3/29/2018 15:19,789.025352
3/29/2018 15:34,792.7552
3/29/2018 15:49,796.485048
3/29/2018 16:04,792.7552
3/29/2018 16:19,792.7552
3/29/2018 16:34,792.7552
3/29/2018 16:49,796.485048
3/29/2018 17:04,800.214896
3/29/2018 17:19,792.7552
3/29/2018 17:34,807.674592
3/29/2018 17:49,811.40444
3/29/2018 18:04,822.593984
3/29/2018 18:19,822.593984
3/29/2018 18:34,826.323832
3/29/2018 18:49,826.323832
3/29/2018 19:04,837.513376
3/29/2018 19:19,856.162616
3/29/2018 19:34,848.70292
3/29/2018 19:49,859.892464
3/29/2018 20:04,863.622312
3/29/2018 20:19,852.432768
3/29/2018 20:34,848.70292
3/29/2018 20:49,841.243224
3/29/2018 21:04,837.513376
3/29/2018 21:19,833.783528
3/29/2018 21:34,841.243224
3/29/2018 21:49,830.05368
3/29/2018 22:04,822.593984
3/29/2018 22:19,822.593984
3/29/2018 22:34,815.134288
3/29/2018 22:49,811.40444
3/29/2018 23:04,815.134288
3/29/2018 23:19,811.40444
3/29/2018 23:34,800.214896
3/29/2018 23:49,800.214896
3/30/2018 0:04,811.40444
3/30/2018 0:19,796.485048
3/30/2018 0:34,792.7552
3/30/2018 0:49,800.214896
3/30/2018 1:04,796.485048
3/30/2018 1:19,789.025352
3/30/2018 1:34,785.295504
3/30/2018 1:49,789.025352
3/30/2018 2:04,785.295504
3/30/2018 2:19,789.025352
3/30/2018 2:34,785.295504
3/30/2018 2:49,796.485048
3/30/2018 3:04,789.025352
3/30/2018 3:19,792.7552
3/30/2018 3:34,800.214896
3/30/2018 3:49,792.7552
3/30/2018 4:04,792.7552
3/30/2018 4:19,803.944744
3/30/2018 4:34,796.485048
3/30/2018 4:49,800.214896
3/30/2018 5:04,807.674592
3/30/2018 5:19,807.674592
3/30/2018 5:34,815.134288
3/30/2018 5:49,815.134288
3/30/2018 6:04,833.783528
3/30/2018 6:19,833.783528
3/30/2018 6:34,837.513376
3/30/2018 6:49,841.243224
3/30/2018 7:04,848.70292
3/30/2018 7:19,844.973072
3/30/2018 7:34,844.973072
3/30/2018 7:49,848.70292
3/30/2018 8:04,856.162616
3/30/2018 8:19,852.432768
3/30/2018 8:34,844.973072
3/30/2018 8:49,833.783528
3/30/2018 9:04,841.243224
3/30/2018 9:19,833.783528
3/30/2018 9:34,826.323832
3/30/2018 9:49,822.593984
3/30/2018 10:04,822.593984
3/30/2018 10:19,811.40444
3/30/2018 10:34,800.214896
3/30/2018 10:49,803.944744
3/30/2018 11:04,807.674592
3/30/2018 11:19,796.485048
3/30/2018 11:34,796.485048
3/30/2018 11:49,785.295504
3/30/2018 12:04,785.295504
3/30/2018 12:19,781.565656
3/30/2018 12:34,770.376112
3/30/2018 12:49,774.10596
3/30/2018 13:04,766.646264
3/30/2018 13:19,762.916416
3/30/2018 13:34,755.45672
3/30/2018 13:49,755.45672
3/30/2018 14:04,770.376112
3/30/2018 14:19,759.186568
3/30/2018 14:34,747.997024
3/30/2018 14:49,744.267176
3/30/2018 15:04,747.997024
3/30/2018 15:19,744.267176
3/30/2018 15:34,747.997024
3/30/2018 15:49,744.267176
3/30/2018 16:04,755.45672
3/30/2018 16:19,747.997024
3/30/2018 16:34,759.186568
3/30/2018 16:49,755.45672
3/30/2018 17:04,762.916416
3/30/2018 17:19,762.916416
3/30/2018 17:34,762.916416
3/30/2018 17:49,762.916416
3/30/2018 18:04,774.10596
3/30/2018 18:19,774.10596
3/30/2018 18:34,781.565656
3/30/2018 18:49,781.565656
3/30/2018 19:04,781.565656
3/30/2018 19:19,781.565656
3/30/2018 19:34,789.025352
3/30/2018 19:49,781.565656
3/30/2018 20:04,781.565656
3/30/2018 20:19,781.565656
3/30/2018 20:34,774.10596
3/30/2018 20:49,785.295504
3/30/2018 21:04,781.565656
3/30/2018 21:19,781.565656
3/30/2018 21:34,770.376112
3/30/2018 21:49,770.376112
3/30/2018 22:04,770.376112
3/30/2018 22:19,762.916416
3/30/2018 22:34,766.646264
3/30/2018 22:49,759.186568
3/30/2018 23:04,751.726872
3/30/2018 23:04,NaN
3/30/2018 23:34,NaN
3/30/2018 23:34,744.267176
3/30/2018 23:49,733.077632
3/31/2018 0:04,736.80748
3/31/2018 0:19,733.077632
3/31/2018 0:34,725.617936
3/31/2018 0:49,736.80748
3/31/2018 1:04,718.15824
3/31/2018 1:19,725.617936
3/31/2018 1:34,721.888088
3/31/2018 1:49,736.80748
3/31/2018 2:04,714.428392
3/31/2018 2:19,714.428392
3/31/2018 2:34,714.428392
3/31/2018 2:49,725.617936
3/31/2018 3:04,714.428392
3/31/2018 3:19,718.15824
3/31/2018 3:34,721.888088
3/31/2018 3:49,725.617936
3/31/2018 4:04,721.888088
3/31/2018 4:19,725.617936
3/31/2018 4:34,733.077632
3/31/2018 4:49,736.80748
3/31/2018 5:04,733.077632
3/31/2018 5:19,744.267176
3/31/2018 5:34,744.267176
3/31/2018 5:49,747.997024
3/31/2018 6:04,744.267176
3/31/2018 6:19,751.726872
3/31/2018 6:34,759.186568
3/31/2018 6:49,755.45672
3/31/2018 7:04,762.916416
3/31/2018 7:19,766.646264
3/31/2018 7:34,766.646264
3/31/2018 7:49,762.916416
3/31/2018 8:04,762.916416
3/31/2018 8:19,762.916416
3/31/2018 8:34,762.916416
3/31/2018 8:49,751.726872
3/31/2018 9:04,755.45672
3/31/2018 9:19,747.997024
3/31/2018 9:34,751.726872
3/31/2018 9:49,744.267176
3/31/2018 10:04,736.80748
3/31/2018 10:19,747.997024
3/31/2018 10:34,729.347784
3/31/2018 10:49,733.077632
3/31/2018 11:04,721.888088
3/31/2018 11:19,714.428392
3/31/2018 11:34,710.698544
3/31/2018 11:49,710.698544
3/31/2018 12:04,703.238848
3/31/2018 12:19,703.238848
3/31/2018 12:34,695.779152
3/31/2018 12:49,695.779152
3/31/2018 13:04,695.779152
3/31/2018 13:19,703.238848
3/31/2018 13:34,688.319456
3/31/2018 13:49,688.319456
3/31/2018 14:04,684.589608
3/31/2018 14:19,680.85976
3/31/2018 14:34,680.85976
3/31/2018 14:49,684.589608
3/31/2018 15:04,699.509
3/31/2018 15:19,684.589608
3/31/2018 15:34,688.319456
3/31/2018 15:49,684.589608
3/31/2018 16:04,680.85976
3/31/2018 16:19,684.589608
3/31/2018 16:34,692.049304
3/31/2018 16:49,695.779152
3/31/2018 17:04,699.509
3/31/2018 17:19,695.779152
3/31/2018 17:34,706.968696
3/31/2018 17:49,703.238848
3/31/2018 18:04,710.698544
3/31/2018 18:19,714.428392
3/31/2018 18:34,721.888088
3/31/2018 18:49,721.888088
3/31/2018 19:04,733.077632
3/31/2018 19:19,718.15824
3/31/2018 19:34,729.347784
3/31/2018 19:49,729.347784
3/31/2018 20:04,740.537328
3/31/2018 20:19,744.267176
3/31/2018 20:34,736.80748
3/31/2018 20:49,736.80748
3/31/2018 21:04,747.997024
3/31/2018 21:19,733.077632
3/31/2018 21:34,729.347784
3/31/2018 21:49,725.617936
3/31/2018 22:04,721.888088
3/31/2018 22:19,721.888088
3/31/2018 22:34,725.617936
3/31/2018 22:49,714.428392
3/31/2018 23:04,714.428392
3/31/2018 23:19,706.968696
3/31/2018 23:34,703.238848
3/31/2018 23:49,706.968696
4/1/2018 0:04,695.779152
4/1/2018 0:19,688.319456
4/1/2018 0:34,680.85976
4/1/2018 0:49,684.589608
4/1/2018 1:04,680.85976
4/1/2018 1:19,692.049304
4/1/2018 1:34,665.940368
4/1/2018 1:49,669.670216
4/1/2018 2:04,669.670216
4/1/2018 2:19,669.670216
4/1/2018 2:34,669.670216
4/1/2018 2:49,669.670216
4/1/2018 3:04,665.940368
4/1/2018 3:19,665.940368
4/1/2018 3:34,665.940368
4/1/2018 3:49,665.940368
4/1/2018 4:04,669.670216
4/1/2018 4:19,669.670216
4/1/2018 4:34,669.670216
4/1/2018 4:49,677.129912
4/1/2018 5:04,677.129912
4/1/2018 5:19,677.129912
4/1/2018 5:34,680.85976
4/1/2018 5:49,684.589608
4/1/2018 6:04,699.509
4/1/2018 6:19,695.779152
4/1/2018 6:34,706.968696
4/1/2018 6:49,710.698544
4/1/2018 7:04,714.428392
4/1/2018 7:19,714.428392
4/1/2018 7:34,721.888088
4/1/2018 7:49,733.077632
4/1/2018 8:04,751.726872
4/1/2018 8:19,747.997024
4/1/2018 8:34,744.267176
4/1/2018 8:49,747.997024
4/1/2018 9:04,755.45672
4/1/2018 9:19,759.186568
4/1/2018 9:34,755.45672
4/1/2018 9:49,762.916416
4/1/2018 10:04,755.45672
4/1/2018 10:19,755.45672
4/1/2018 10:34,751.726872
4/1/2018 10:49,751.726872
4/1/2018 11:04,744.267176
4/1/2018 11:19,736.80748
4/1/2018 11:34,736.80748
4/1/2018 11:49,729.347784
4/1/2018 12:04,725.617936
4/1/2018 12:19,733.077632
4/1/2018 12:34,714.428392
4/1/2018 12:49,729.347784
4/1/2018 13:04,706.968696
4/1/2018 13:19,706.968696
4/1/2018 13:34,703.238848
4/1/2018 13:49,699.509
4/1/2018 14:04,699.509
4/1/2018 14:19,688.319456
4/1/2018 14:34,692.049304
4/1/2018 14:49,677.129912
4/1/2018 15:04,684.589608
4/1/2018 15:19,684.589608
4/1/2018 15:34,680.85976
4/1/2018 15:49,677.129912
4/1/2018 16:04,680.85976
4/1/2018 16:19,673.400064
4/1/2018 16:34,688.319456
4/1/2018 16:49,680.85976
4/1/2018 17:04,680.85976
4/1/2018 17:19,680.85976
4/1/2018 17:34,688.319456
4/1/2018 17:49,695.779152
4/1/2018 18:04,692.049304
4/1/2018 18:19,692.049304
4/1/2018 18:34,710.698544
4/1/2018 18:49,706.968696
4/1/2018 19:04,706.968696
4/1/2018 19:19,710.698544
4/1/2018 19:34,721.888088
4/1/2018 19:49,721.888088
4/1/2018 20:04,729.347784
4/1/2018 20:19,736.80748
4/1/2018 20:34,747.997024
4/1/2018 20:49,747.997024
4/1/2018 21:04,755.45672
4/1/2018 21:19,747.997024
4/1/2018 21:34,751.726872
4/1/2018 21:49,747.997024
4/1/2018 22:04,747.997024
4/1/2018 22:19,747.997024
4/1/2018 22:34,736.80748
4/1/2018 22:49,747.997024
4/1/2018 23:04,736.80748
4/1/2018 23:19,729.347784
4/1/2018 23:34,729.347784
4/1/2018 23:49,725.617936
4/2/2018 0:04,721.888088
4/2/2018 0:19,721.888088
4/2/2018 0:34,710.698544
4/2/2018 0:49,718.15824
4/2/2018 1:04,714.428392
4/2/2018 1:19,699.509
4/2/2018 1:34,699.509
4/2/2018 1:49,699.509
4/2/2018 2:04,684.589608
4/2/2018 2:19,684.589608
4/2/2018 2:34,680.85976
4/2/2018 2:49,673.400064
4/2/2018 3:04,688.319456
4/2/2018 3:19,669.670216
4/2/2018 3:34,665.940368
4/2/2018 3:49,665.940368
4/2/2018 4:04,658.480672
4/2/2018 4:19,665.940368
4/2/2018 4:34,658.480672
4/2/2018 4:49,662.21052
4/2/2018 5:04,662.21052
4/2/2018 5:19,662.21052
4/2/2018 5:34,692.049304
4/2/2018 5:49,669.670216
4/2/2018 6:04,669.670216
4/2/2018 6:19,677.129912
4/2/2018 6:34,677.129912
4/2/2018 6:49,680.85976
4/2/2018 7:04,692.049304
4/2/2018 7:19,688.319456
4/2/2018 7:34,688.319456
4/2/2018 7:49,695.779152
4/2/2018 8:04,710.698544
4/2/2018 8:19,706.968696
4/2/2018 8:34,699.509
4/2/2018 8:49,706.968696
4/2/2018 9:04,721.888088
4/2/2018 9:19,710.698544
4/2/2018 9:34,714.428392
4/2/2018 9:49,710.698544
4/2/2018 10:04,714.428392
4/2/2018 10:19,714.428392
4/2/2018 10:34,714.428392
4/2/2018 10:49,699.509
4/2/2018 11:04,699.509
4/2/2018 11:19,695.779152
4/2/2018 11:34,692.049304
4/2/2018 11:49,684.589608
4/2/2018 12:04,684.589608
4/2/2018 12:19,673.400064
4/2/2018 12:34,669.670216
4/2/2018 12:49,677.129912
4/2/2018 13:04,680.85976
4/2/2018 13:19,665.940368
4/2/2018 13:34,654.750824
4/2/2018 13:49,651.020976
4/2/2018 14:04,673.400064
4/2/2018 14:19,654.750824
4/2/2018 14:34,651.020976
4/2/2018 14:49,643.56128
4/2/2018 15:04,643.56128
4/2/2018 15:19,639.831432
4/2/2018 15:34,639.831432
4/2/2018 15:49,643.56128
4/2/2018 16:04,639.831432
4/2/2018 16:19,647.291128
4/2/2018 16:34,651.020976
4/2/2018 16:49,647.291128
4/2/2018 17:04,651.020976
4/2/2018 17:19,662.21052
4/2/2018 17:34,665.940368
4/2/2018 17:49,677.129912
4/2/2018 18:04,669.670216
4/2/2018 18:19,669.670216
4/2/2018 18:34,669.670216
4/2/2018 18:49,680.85976
4/2/2018 19:04,677.129912
4/2/2018 19:19,692.049304
4/2/2018 19:34,692.049304
4/2/2018 19:49,718.15824
4/2/2018 20:04,710.698544
4/2/2018 20:19,714.428392
4/2/2018 20:34,721.888088
4/2/2018 20:49,729.347784
4/2/2018 21:04,729.347784
4/2/2018 21:19,733.077632
4/2/2018 21:34,729.347784
4/2/2018 21:49,733.077632
4/2/2018 22:04,733.077632
4/2/2018 22:19,729.347784
4/2/2018 22:34,725.617936
4/2/2018 22:49,725.617936
4/2/2018 23:04,714.428392
4/2/2018 23:19,721.888088
4/2/2018 23:34,718.15824
4/2/2018 23:49,706.968696
4/3/2018 0:04,706.968696
4/3/2018 0:19,703.238848
4/3/2018 0:34,710.698544
4/3/2018 0:49,703.238848
4/3/2018 1:04,703.238848
4/3/2018 1:19,692.049304
4/3/2018 1:34,695.779152
4/3/2018 1:49,684.589608
4/3/2018 2:04,684.589608
4/3/2018 2:19,677.129912
4/3/2018 2:34,677.129912
4/3/2018 2:49,688.319456
4/3/2018 3:04,662.21052
4/3/2018 3:19,658.480672
4/3/2018 3:34,651.020976
4/3/2018 3:49,673.400064
4/3/2018 4:04,651.020976
4/3/2018 4:19,643.56128
4/3/2018 4:34,647.291128
4/3/2018 4:49,643.56128
4/3/2018 5:04,639.831432
4/3/2018 5:19,643.56128
4/3/2018 5:34,647.291128
4/3/2018 5:49,651.020976
4/3/2018 6:04,643.56128
4/3/2018 6:19,647.291128
4/3/2018 6:34,647.291128
4/3/2018 6:49,654.750824
4/3/2018 7:04,654.750824
4/3/2018 7:19,662.21052
4/3/2018 7:34,665.940368
4/3/2018 7:49,665.940368
4/3/2018 8:04,692.049304
4/3/2018 8:19,680.85976
4/3/2018 8:34,673.400064
4/3/2018 8:49,677.129912
4/3/2018 9:04,677.129912
4/3/2018 9:19,688.319456
4/3/2018 9:34,684.589608
4/3/2018 9:49,692.049304
4/3/2018 10:04,703.238848
4/3/2018 10:19,684.589608
4/3/2018 10:34,688.319456
4/3/2018 10:49,680.85976
4/3/2018 11:04,688.319456
4/3/2018 11:19,680.85976
4/3/2018 11:34,673.400064
4/3/2018 11:49,680.85976
4/3/2018 12:04,665.940368
4/3/2018 12:19,669.670216
4/3/2018 12:34,669.670216
4/3/2018 12:49,673.400064
4/3/2018 13:04,654.750824
4/3/2018 13:19,647.291128
4/3/2018 13:34,651.020976
4/3/2018 13:49,647.291128
4/3/2018 14:04,639.831432
4/3/2018 14:19,636.101584
4/3/2018 14:34,628.641888
4/3/2018 14:49,632.371736
4/3/2018 15:04,632.371736
4/3/2018 15:19,632.371736
4/3/2018 15:34,624.91204
4/3/2018 15:49,628.641888
4/3/2018 16:04,628.641888
4/3/2018 16:19,624.91204
4/3/2018 16:34,647.291128
4/3/2018 16:49,624.91204
4/3/2018 17:04,624.91204
4/3/2018 17:19,639.831432
4/3/2018 17:34,658.480672
4/3/2018 17:49,647.291128
4/3/2018 18:04,643.56128
4/3/2018 18:19,643.56128
4/3/2018 18:34,647.291128
4/3/2018 18:49,654.750824
4/3/2018 19:04,658.480672
4/3/2018 19:19,662.21052
4/3/2018 19:34,662.21052
4/3/2018 19:49,665.940368
4/3/2018 20:04,677.129912
4/3/2018 20:19,688.319456
4/3/2018 20:34,688.319456
4/3/2018 20:49,703.238848
4/3/2018 21:04,706.968696
4/3/2018 21:19,699.509
4/3/2018 21:34,703.238848
4/3/2018 21:49,706.968696
4/3/2018 22:04,706.968696
4/3/2018 22:19,699.509
4/3/2018 22:34,699.509
4/3/2018 22:49,706.968696
4/3/2018 23:04,699.509
4/3/2018 23:19,699.509
4/3/2018 23:34,692.049304
4/3/2018 23:49,695.779152
4/4/2018 0:04,684.589608
4/4/2018 0:19,688.319456
4/4/2018 0:34,680.85976
4/4/2018 0:49,680.85976
4/4/2018 1:04,673.400064
4/4/2018 1:19,677.129912
4/4/2018 1:34,673.400064
4/4/2018 1:49,669.670216
4/4/2018 2:04,665.940368
4/4/2018 2:19,662.21052
4/4/2018 2:34,658.480672
4/4/2018 2:49,658.480672
4/4/2018 3:04,654.750824
4/4/2018 3:19,647.291128
4/4/2018 3:34,647.291128
4/4/2018 3:49,643.56128
4/4/2018 4:04,624.91204
4/4/2018 4:19,632.371736
4/4/2018 4:34,624.91204
4/4/2018 4:49,632.371736
4/4/2018 5:04,621.182192
4/4/2018 5:19,613.722496
4/4/2018 5:34,617.452344
4/4/2018 5:49,621.182192
4/4/2018 6:04,624.91204
4/4/2018 6:19,624.91204
4/4/2018 6:34,628.641888
4/4/2018 6:49,617.452344
4/4/2018 7:04,624.91204
4/4/2018 7:19,624.91204
4/4/2018 7:34,639.831432
4/4/2018 7:49,639.831432
4/4/2018 8:04,647.291128
4/4/2018 8:19,658.480672
4/4/2018 8:34,647.291128
4/4/2018 8:49,651.020976
4/4/2018 9:04,651.020976
4/4/2018 9:19,662.21052
4/4/2018 9:34,654.750824
4/4/2018 9:49,665.940368
4/4/2018 10:04,665.940368
4/4/2018 10:19,665.940368
4/4/2018 10:34,673.400064
4/4/2018 10:49,665.940368
4/4/2018 11:04,677.129912
4/4/2018 11:19,658.480672
4/4/2018 11:34,662.21052
4/4/2018 11:49,658.480672
4/4/2018 12:04,662.21052
4/4/2018 12:19,651.020976
4/4/2018 12:34,651.020976
4/4/2018 12:49,647.291128
4/4/2018 13:04,643.56128
4/4/2018 13:19,636.101584
4/4/2018 13:34,639.831432
4/4/2018 13:49,639.831432
4/4/2018 14:04,628.641888
4/4/2018 14:19,617.452344
4/4/2018 14:34,621.182192
4/4/2018 14:49,621.182192
4/4/2018 15:04,621.182192
4/4/2018 15:19,621.182192
4/4/2018 15:34,617.452344
4/4/2018 15:49,624.91204
4/4/2018 16:04,609.992648
4/4/2018 16:19,624.91204
4/4/2018 16:34,606.2628
4/4/2018 16:49,617.452344
4/4/2018 17:04,617.452344
4/4/2018 17:19,609.992648
4/4/2018 17:34,617.452344
4/4/2018 17:49,621.182192
4/4/2018 18:04,628.641888
4/4/2018 18:19,613.722496
4/4/2018 18:34,628.641888
4/4/2018 18:49,628.641888
4/4/2018 19:04,632.371736
4/4/2018 19:19,639.831432
4/4/2018 19:34,639.831432
4/4/2018 19:49,643.56128
4/4/2018 20:04,643.56128
4/4/2018 20:19,651.020976
4/4/2018 20:34,662.21052
4/4/2018 20:49,665.940368
4/4/2018 21:04,669.670216
4/4/2018 21:19,677.129912
4/4/2018 21:34,684.589608
4/4/2018 21:49,688.319456
4/4/2018 22:04,688.319456
4/4/2018 22:19,680.85976
4/4/2018 22:34,692.049304
4/4/2018 22:49,688.319456
4/4/2018 23:04,695.779152
4/4/2018 23:19,695.779152
4/4/2018 23:34,684.589608
4/4/2018 23:49,688.319456
4/5/2018 0:04,684.589608
4/5/2018 0:19,695.779152
4/5/2018 0:34,677.129912
4/5/2018 0:49,677.129912
4/5/2018 1:04,673.400064
4/5/2018 1:19,677.129912
4/5/2018 1:34,665.940368
4/5/2018 1:49,658.480672
4/5/2018 2:04,665.940368
4/5/2018 2:19,654.750824
4/5/2018 2:34,654.750824
4/5/2018 2:49,654.750824
4/5/2018 3:04,654.750824
4/5/2018 3:19,654.750824
4/5/2018 3:34,643.56128
4/5/2018 3:49,632.371736
4/5/2018 4:04,636.101584
4/5/2018 4:19,624.91204
4/5/2018 4:34,621.182192
4/5/2018 4:49,621.182192
4/5/2018 5:04,606.2628
4/5/2018 5:19,617.452344
4/5/2018 5:34,602.532952
4/5/2018 5:49,591.343408
4/5/2018 6:04,602.532952
4/5/2018 6:19,587.61356
4/5/2018 6:34,595.073256
4/5/2018 6:49,583.883712
4/5/2018 7:04,587.61356
4/5/2018 7:19,580.153864
4/5/2018 7:34,591.343408
4/5/2018 7:49,583.883712
4/5/2018 8:04,595.073256
4/5/2018 8:19,595.073256
4/5/2018 8:34,591.343408
4/5/2018 8:49,595.073256
4/5/2018 9:04,595.073256
4/5/2018 9:19,587.61356
4/5/2018 9:34,591.343408
4/5/2018 9:49,606.2628
4/5/2018 10:04,602.532952
4/5/2018 10:19,602.532952
4/5/2018 10:34,606.2628
4/5/2018 10:49,602.532952
4/5/2018 11:04,606.2628
4/5/2018 11:19,602.532952
4/5/2018 11:34,606.2628
4/5/2018 11:49,613.722496
4/5/2018 12:04,598.803104
4/5/2018 12:19,595.073256
4/5/2018 12:34,595.073256
4/5/2018 12:49,602.532952
4/5/2018 13:04,598.803104
4/5/2018 13:19,595.073256
4/5/2018 13:34,602.532952
4/5/2018 13:49,595.073256
4/5/2018 14:04,587.61356
4/5/2018 14:19,587.61356
4/5/2018 14:34,595.073256
4/5/2018 14:49,591.343408
4/5/2018 15:04,587.61356
4/5/2018 15:19,583.883712
4/5/2018 15:34,583.883712
4/5/2018 15:49,587.61356
4/5/2018 16:04,583.883712
4/5/2018 16:19,576.424016
4/5/2018 16:34,583.883712
4/5/2018 16:49,583.883712
4/5/2018 17:04,583.883712
4/5/2018 17:19,587.61356
4/5/2018 17:34,580.153864
4/5/2018 17:49,587.61356
4/5/2018 18:04,580.153864
4/5/2018 18:19,595.073256
4/5/2018 18:34,587.61356
4/5/2018 18:49,591.343408
4/5/2018 19:04,591.343408
4/5/2018 19:19,598.803104
4/5/2018 19:34,591.343408
4/5/2018 19:49,602.532952
4/5/2018 20:04,609.992648
4/5/2018 20:19,602.532952
4/5/2018 20:34,613.722496
4/5/2018 20:49,617.452344
4/5/2018 21:04,624.91204
4/5/2018 21:19,617.452344
4/5/2018 21:34,621.182192
4/5/2018 21:49,624.91204
4/5/2018 22:04,621.182192
4/5/2018 22:19,617.452344
4/5/2018 22:34,628.641888
4/5/2018 22:49,621.182192
4/5/2018 23:04,621.182192
4/5/2018 23:19,632.371736
4/5/2018 23:34,613.722496
4/5/2018 23:49,613.722496
4/6/2018 0:04,606.2628
4/6/2018 0:19,609.992648
4/6/2018 0:34,609.992648
4/6/2018 0:49,602.532952
4/6/2018 1:04,598.803104
4/6/2018 1:19,595.073256
4/6/2018 1:34,595.073256
4/6/2018 1:49,591.343408
4/6/2018 2:04,580.153864
4/6/2018 2:19,576.424016
4/6/2018 2:34,583.883712
4/6/2018 2:49,565.234472
4/6/2018 3:04,580.153864
4/6/2018 3:19,568.96432
4/6/2018 3:34,550.31508
4/6/2018 3:49,561.504624
4/6/2018 4:04,550.31508
4/6/2018 4:19,557.774776
4/6/2018 4:34,542.855384
4/6/2018 4:49,550.31508
4/6/2018 5:04,539.125536
4/6/2018 5:19,546.585232
4/6/2018 5:34,539.125536
4/6/2018 5:49,546.585232
4/6/2018 6:04,542.855384
4/6/2018 6:19,535.395688
4/6/2018 6:34,539.125536
4/6/2018 6:49,535.395688
4/6/2018 7:04,546.585232
4/6/2018 7:19,542.855384
4/6/2018 7:34,535.395688
4/6/2018 7:49,554.044928
4/6/2018 8:04,546.585232
4/6/2018 8:19,557.774776
4/6/2018 8:34,554.044928
4/6/2018 8:49,554.044928
4/6/2018 9:04,550.31508
4/6/2018 9:19,561.504624
4/6/2018 9:34,554.044928
4/6/2018 9:49,535.395688
4/6/2018 10:04,561.504624
4/6/2018 10:19,572.694168
4/6/2018 10:34,565.234472
4/6/2018 10:49,568.96432
4/6/2018 11:04,572.694168
4/6/2018 11:19,576.424016
4/6/2018 11:34,557.774776
4/6/2018 11:49,576.424016
4/6/2018 12:04,587.61356
4/6/2018 12:19,561.504624
4/6/2018 12:34,572.694168
4/6/2018 12:49,554.044928
4/6/2018 13:04,580.153864
4/6/2018 13:19,572.694168
4/6/2018 13:34,572.694168
4/6/2018 13:49,576.424016
4/6/2018 14:04,557.774776
4/6/2018 14:19,565.234472
4/6/2018 14:34,565.234472
4/6/2018 14:49,557.774776
4/6/2018 15:04,568.96432
4/6/2018 15:19,557.774776
4/6/2018 15:34,557.774776
4/6/2018 15:49,557.774776
4/6/2018 16:04,561.504624
4/6/2018 16:19,557.774776
4/6/2018 16:34,539.125536
4/6/2018 16:49,546.585232
4/6/2018 17:04,565.234472
4/6/2018 17:19,561.504624
4/6/2018 17:34,546.585232
4/6/2018 17:49,561.504624
4/6/2018 18:04,561.504624
4/6/2018 18:19,557.774776
4/6/2018 18:34,561.504624
4/6/2018 18:49,568.96432
4/6/2018 19:04,554.044928
4/6/2018 19:19,561.504624
4/6/2018 19:34,568.96432
4/6/2018 19:49,580.153864
4/6/2018 20:04,565.234472
4/6/2018 20:19,568.96432
4/6/2018 20:34,572.694168
4/6/2018 20:49,572.694168
