Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2016-06-29T08:15:00.0000000+00:00,-1.4830000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T08:30:00.0000000+00:00,-1.487,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T08:45:00.0000000+00:00,-1.4369999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T09:00:00.0000000+00:00,-1.3919999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T09:15:00.0000000+00:00,-1.314,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T09:30:00.0000000+00:00,-1.2200000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T09:45:00.0000000+00:00,-1.1159999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T10:00:00.0000000+00:00,-0.9760000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T10:15:00.0000000+00:00,-0.843,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T10:30:00.0000000+00:00,-0.6769999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T10:45:00.0000000+00:00,-0.548,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T11:00:00.0000000+00:00,-0.391,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T11:15:00.0000000+00:00,-0.2530000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T11:30:00.0000000+00:00,-0.09399999999999942,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T11:45:00.0000000+00:00,0.057000000000000384,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T12:00:00.0000000+00:00,0.1769999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T12:15:00.0000000+00:00,0.32099999999999973,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T12:30:00.0000000+00:00,0.45199999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T12:45:00.0000000+00:00,0.5739999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T13:00:00.0000000+00:00,0.6669999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T13:15:00.0000000+00:00,0.7520000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T13:30:00.0000000+00:00,0.8349999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T13:45:00.0000000+00:00,0.9130000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T14:00:00.0000000+00:00,0.9749999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T14:15:00.0000000+00:00,1.0419999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T14:30:00.0000000+00:00,1.0879999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T14:45:00.0000000+00:00,1.1280000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T15:00:00.0000000+00:00,1.0809999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T15:15:00.0000000+00:00,1.017999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T15:30:00.0000000+00:00,0.9109999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T15:45:00.0000000+00:00,0.8149999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T16:00:00.0000000+00:00,0.7240000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T16:15:00.0000000+00:00,0.5939999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T16:30:00.0000000+00:00,0.4900000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T16:45:00.0000000+00:00,0.3290000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T17:00:00.0000000+00:00,0.14599999999999902,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T17:15:00.0000000+00:00,-0.03599999999999959,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T17:30:00.0000000+00:00,-0.21799999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T17:45:00.0000000+00:00,-0.3119999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T18:00:00.0000000+00:00,-0.5150000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T18:15:00.0000000+00:00,-0.7170000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T18:30:00.0000000+00:00,-0.9060000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T18:45:00.0000000+00:00,-1.0899999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T19:00:00.0000000+00:00,-1.2200000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T19:15:00.0000000+00:00,-1.402000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T19:30:00.0000000+00:00,-1.5999999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T19:45:00.0000000+00:00,-1.7100000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T20:00:00.0000000+00:00,-1.8510000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T20:15:00.0000000+00:00,-1.9640000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T20:30:00.0000000+00:00,-2.096,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T20:45:00.0000000+00:00,-2.1799999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T21:00:00.0000000+00:00,-2.2330000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T21:15:00.0000000+00:00,-2.269,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T21:30:00.0000000+00:00,-2.287000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T21:45:00.0000000+00:00,-2.2639999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T22:00:00.0000000+00:00,-2.2479999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T22:15:00.0000000+00:00,-2.242000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T22:30:00.0000000+00:00,-2.181000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T22:45:00.0000000+00:00,-2.072000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T23:00:00.0000000+00:00,-1.950000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T23:15:00.0000000+00:00,-1.8079999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T23:30:00.0000000+00:00,-1.6799999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-29T23:45:00.0000000+00:00,-1.5500000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T00:00:00.0000000+00:00,-1.3819999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T00:15:00.0000000+00:00,-1.2430000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T00:30:00.0000000+00:00,-1.0860000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T00:45:00.0000000+00:00,-0.9280000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T01:00:00.0000000+00:00,-0.7479999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T01:15:00.0000000+00:00,-0.5470000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T01:30:00.0000000+00:00,-0.37599999999999945,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T01:45:00.0000000+00:00,-0.2029999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T02:00:00.0000000+00:00,-0.02999999999999936,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T02:15:00.0000000+00:00,0.11899999999999977,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T02:30:00.0000000+00:00,0.25200000000000067,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T02:45:00.0000000+00:00,0.3439999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T03:00:00.0000000+00:00,0.42900000000000027,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T03:15:00.0000000+00:00,0.4969999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T03:30:00.0000000+00:00,0.5239999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T03:45:00.0000000+00:00,0.5730000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T04:00:00.0000000+00:00,0.5549999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T04:15:00.0000000+00:00,0.5459999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T04:30:00.0000000+00:00,0.4900000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T04:45:00.0000000+00:00,0.45500000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T05:00:00.0000000+00:00,0.36599999999999966,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T05:15:00.0000000+00:00,0.2679999999999989,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T05:30:00.0000000+00:00,0.13199999999999967,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T05:45:00.0000000+00:00,0.0259999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T06:00:00.0000000+00:00,-0.10999999999999943,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T06:15:00.0000000+00:00,-0.2110000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T06:30:00.0000000+00:00,-0.3019999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T06:45:00.0000000+00:00,-0.41600000000000037,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T07:00:00.0000000+00:00,-0.5169999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T07:15:00.0000000+00:00,-0.625,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T07:30:00.0000000+00:00,-0.6940000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T07:45:00.0000000+00:00,-0.7989999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T08:00:00.0000000+00:00,-0.8800000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T08:15:00.0000000+00:00,-0.923,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T08:30:00.0000000+00:00,-0.9969999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T08:45:00.0000000+00:00,-1.0700000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T09:00:00.0000000+00:00,-1.077,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T09:15:00.0000000+00:00,-1.0519999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T09:30:00.0000000+00:00,-1.0470000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T09:45:00.0000000+00:00,-1.043000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T10:00:00.0000000+00:00,-0.9700000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T10:15:00.0000000+00:00,-0.8870000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T10:30:00.0000000+00:00,-0.8119999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T10:45:00.0000000+00:00,-0.6859999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T11:00:00.0000000+00:00,-0.5779999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T11:15:00.0000000+00:00,-0.4610000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T11:30:00.0000000+00:00,-0.30600000000000094,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T11:45:00.0000000+00:00,-0.28800000000000026,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T12:00:00.0000000+00:00,-0.17300000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T12:15:00.0000000+00:00,-0.03500000000000014,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T12:30:00.0000000+00:00,0.12199999999999989,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T12:45:00.0000000+00:00,0.2959999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T13:00:00.0000000+00:00,0.4339999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T13:15:00.0000000+00:00,0.6340000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T13:30:00.0000000+00:00,0.8740000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T13:45:00.0000000+00:00,0.8870000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T14:00:00.0000000+00:00,1.0259999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T14:15:00.0000000+00:00,1.0679999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T14:30:00.0000000+00:00,1.1110000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T14:45:00.0000000+00:00,1.1609999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T15:00:00.0000000+00:00,1.1950000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T15:15:00.0000000+00:00,1.1489999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T15:30:00.0000000+00:00,1.1959999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T15:45:00.0000000+00:00,1.1310000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T16:00:00.0000000+00:00,1.0649999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T16:15:00.0000000+00:00,0.9759999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T16:30:00.0000000+00:00,0.8780000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T16:45:00.0000000+00:00,0.7839999999999989,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T17:00:00.0000000+00:00,0.6259999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T17:15:00.0000000+00:00,0.4670000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T17:30:00.0000000+00:00,0.30599999999999916,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T17:45:00.0000000+00:00,0.129999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T18:00:00.0000000+00:00,-0.006999999999999673,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T18:15:00.0000000+00:00,-0.22600000000000087,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T18:30:00.0000000+00:00,-0.43100000000000094,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T18:45:00.0000000+00:00,-0.6020000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T19:00:00.0000000+00:00,-0.8140000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T19:15:00.0000000+00:00,-1.024000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T19:30:00.0000000+00:00,-1.2230000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T19:45:00.0000000+00:00,-1.4239999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T20:00:00.0000000+00:00,-1.6219999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T20:15:00.0000000+00:00,-1.7870000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T20:30:00.0000000+00:00,-1.939,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T20:45:00.0000000+00:00,-2.1099999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T21:00:00.0000000+00:00,-2.2360000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T21:15:00.0000000+00:00,-2.365,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T21:30:00.0000000+00:00,-2.487,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T21:45:00.0000000+00:00,-2.622,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T22:00:00.0000000+00:00,-2.724,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T22:15:00.0000000+00:00,-2.7270000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T22:30:00.0000000+00:00,-2.713000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T22:45:00.0000000+00:00,-2.6799999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T23:00:00.0000000+00:00,-2.673,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T23:15:00.0000000+00:00,-2.6430000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T23:30:00.0000000+00:00,-2.561,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-30T23:45:00.0000000+00:00,-2.4299999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T00:00:00.0000000+00:00,-2.263,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T00:15:00.0000000+00:00,-2.1080000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T00:30:00.0000000+00:00,-1.9640000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T00:45:00.0000000+00:00,-1.779,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T01:00:00.0000000+00:00,-1.5820000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T01:15:00.0000000+00:00,-1.4109999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T01:30:00.0000000+00:00,-1.213000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T01:45:00.0000000+00:00,-0.963000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T02:00:00.0000000+00:00,-0.7409999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T02:15:00.0000000+00:00,-0.5250000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T02:30:00.0000000+00:00,-0.26900000000000013,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T02:45:00.0000000+00:00,-0.034000000000000696,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T03:00:00.0000000+00:00,0.20899999999999963,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T03:15:00.0000000+00:00,0.41199999999999903,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T03:30:00.0000000+00:00,0.5640000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T03:45:00.0000000+00:00,0.6790000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T04:00:00.0000000+00:00,0.7989999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T04:15:00.0000000+00:00,0.9100000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T04:30:00.0000000+00:00,0.9809999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T04:45:00.0000000+00:00,1.0220000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T05:00:00.0000000+00:00,1.0679999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T05:15:00.0000000+00:00,1.0549999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T05:30:00.0000000+00:00,1.0510000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T05:45:00.0000000+00:00,0.9960000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T06:00:00.0000000+00:00,0.8870000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T06:15:00.0000000+00:00,0.7720000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T06:30:00.0000000+00:00,0.6929999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T06:45:00.0000000+00:00,0.5570000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T07:00:00.0000000+00:00,0.4139999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T07:15:00.0000000+00:00,0.2959999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T07:30:00.0000000+00:00,0.15399999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T07:45:00.0000000+00:00,0.006000000000000227,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T08:00:00.0000000+00:00,-0.12199999999999989,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T08:15:00.0000000+00:00,-0.23300000000000054,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T08:30:00.0000000+00:00,-0.3420000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T08:45:00.0000000+00:00,-0.48099999999999987,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T09:00:00.0000000+00:00,-0.6210000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T09:15:00.0000000+00:00,-0.7210000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T09:30:00.0000000+00:00,-0.8170000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T09:45:00.0000000+00:00,-0.8689999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T10:00:00.0000000+00:00,-0.8689999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T10:15:00.0000000+00:00,-0.9030000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T10:30:00.0000000+00:00,-0.9310000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T10:45:00.0000000+00:00,-0.8949999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T11:00:00.0000000+00:00,-0.8480000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T11:15:00.0000000+00:00,-0.8010000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T11:30:00.0000000+00:00,-0.6989999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T11:45:00.0000000+00:00,-0.588000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T12:00:00.0000000+00:00,-0.48300000000000054,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T12:15:00.0000000+00:00,-0.3689999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T12:30:00.0000000+00:00,-0.24799999999999933,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T12:45:00.0000000+00:00,-0.09999999999999964,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T13:00:00.0000000+00:00,0.0470000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T13:15:00.0000000+00:00,0.3360000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T13:30:00.0000000+00:00,0.5510000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T13:45:00.0000000+00:00,0.6009999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T14:00:00.0000000+00:00,0.6259999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T14:15:00.0000000+00:00,0.6660000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T14:30:00.0000000+00:00,0.6449999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T14:45:00.0000000+00:00,0.8450000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T15:00:00.0000000+00:00,0.9649999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T15:15:00.0000000+00:00,1.0749999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T15:30:00.0000000+00:00,1.209999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T15:45:00.0000000+00:00,1.263,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T16:00:00.0000000+00:00,1.3260000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T16:15:00.0000000+00:00,1.3729999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T16:30:00.0000000+00:00,1.3989999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T16:45:00.0000000+00:00,1.3699999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T17:00:00.0000000+00:00,1.2799999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T17:15:00.0000000+00:00,1.209999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T17:30:00.0000000+00:00,1.0790000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T17:45:00.0000000+00:00,0.9749999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T18:00:00.0000000+00:00,0.75,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T18:15:00.0000000+00:00,0.4949999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T18:30:00.0000000+00:00,0.29100000000000037,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T18:45:00.0000000+00:00,0.07900000000000063,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T19:00:00.0000000+00:00,-0.14100000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T19:15:00.0000000+00:00,-0.3550000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T19:30:00.0000000+00:00,-0.5869999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T19:45:00.0000000+00:00,-0.7880000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T20:00:00.0000000+00:00,-1.0009999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T20:15:00.0000000+00:00,-1.2100000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T20:30:00.0000000+00:00,-1.3930000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T20:45:00.0000000+00:00,-1.5950000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T21:00:00.0000000+00:00,-1.8030000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T21:15:00.0000000+00:00,-1.9939999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T21:30:00.0000000+00:00,-2.1950000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T21:45:00.0000000+00:00,-2.362,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T22:00:00.0000000+00:00,-2.537000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T22:15:00.0000000+00:00,-2.6950000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T22:30:00.0000000+00:00,-2.83,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T22:45:00.0000000+00:00,-2.9459999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T23:00:00.0000000+00:00,-3.0820000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T23:15:00.0000000+00:00,-3.169999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T23:30:00.0000000+00:00,-3.182999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-01T23:45:00.0000000+00:00,-3.229,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T00:00:00.0000000+00:00,-3.21,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T00:15:00.0000000+00:00,-3.1179999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T00:30:00.0000000+00:00,-3.051,40,Est. Very Good,DefaultNone,1200,Approved
